0.2; 0.2; -0.6; 0.0064042474225189253372
0.2; 0.2; -0.4; 0.008951478697772747511
0.2; 0.2; -0.2; 0.011585608833342675396
0.2; 0.2; 0; 0.012906729486195867784
0.2; 0.2; 0.2; 0.013093797620615268482
0.2; 0.2; 0.4; 0.013258587239142220896
0.2; 0.2; 0.6; 0.012596858118859289004
0.2; 0.2; 0.8; 0.010125061060469998584
0.2; 0.2; 1; 0.0075274921847298448097
0.2; 0.2; 1.2; 0.0047615027400360171645
0.2; 0.2; 1.4; 0.0018302535078316079942
0.2; 0.2; 1.6; 0
0.2; 0.2; 1.8; 0
0.2; 0.2; 2; 0
0.2; 0.4; -2; 0
0.2; 0.4; -1.8; 0
0.2; 0.4; -1.6; 0
0.2; 0.4; -1.4; 0
0.2; 0.4; -1.2; 0
0.2; 0.4; -1; 0.0013590807244814103748
0.2; 0.4; -0.8; 0.003724054797209105482
0.2; 0.4; -0.6; 0.0062704778020662110274
0.2; 0.4; -0.4; 0.0090969506853546299418
0.2; 0.4; -0.2; 0.012309844558860709912
0.2; 0.4; 0; 0.013909334251987513912
0.2; 0.4; 0.2; 0.014592932079407388404
0.2; 0.4; 0.4; 0.015216680589926102106
0.2; 0.4; 0.6; 0.014496951249409378007
0.2; 0.4; 0.8; 0.011854153951794385736
0.2; 0.4; 1; 0.0088329561980157073597
0.2; 0.4; 1.2; 0.0054589837696607428769
0.2; 0.4; 1.4; 0.001814646083643151083
0.2; 0.4; 1.6; 0
0.2; 0.4; 1.8; 0
0.2; 0.4; 2; 0
0.2; 0.6; -2; 0
0.2; 0.6; -1.8; 0
0.2; 0.6; -1.6; 0
0.2; 0.6; -1.4; 0
0.2; 0.6; -1.2; 0
0.2; 0.6; -1; 0.001555192404491019964
0.2; 0.6; -0.8; 0.0040122092716678728629
0.2; 0.6; -0.6; 0.0069206621270164833221
0.2; 0.6; -0.4; 0.010400024915050796817
0.2; 0.6; -0.2; 0.014551265459785145318
0.2; 0.6; 0; 0.01641465680279975472
0.2; 0.6; 0.2; 0.017548106479779924088
0.2; 0.6; 0.4; 0.018550708304333597448
0.2; 0.6; 0.6; 0.017423561676606808466
0.2; 0.6; 0.8; 0.014213303750984231364
0.2; 0.6; 1; 0.010431535479160418027
0.2; 0.6; 1.2; 0.0061897310013699538457
0.2; 0.6; 1.4; 0.0016596884606649198713
0.2; 0.6; 1.6; 0
0.2; 0.6; 1.8; 0
0.2; 0.6; 2; 0
0.2; 0.8; -2; 0
0.2; 0.8; -1.8; 0
0.2; 0.8; -1.6; 0
0.2; 0.8; -1.4; 0
0.2; 0.8; -1.2; 0
0.2; 0.8; -1; 0.0019533565059765392008
0.2; 0.8; -0.8; 0.0048308751848291164427
0.2; 0.8; -0.6; 0.0084431592112838922197
0.2; 0.8; -0.4; 0.012904463531894823091
0.2; 0.8; -0.2; 0.018281591275376324415
0.2; 0.8; 0; 0.020237559402134647192
0.2; 0.8; 0.2; 0.021732176833939049884
0.2; 0.8; 0.4; 0.022994760037886244734
0.2; 0.8; 0.6; 0.021008009744085634369
0.2; 0.8; 0.8; 0.01688270190961772452
0.2; 0.8; 1; 0.012075262963391426528
0.2; 0.8; 1.2; 0.006794702434331015441
0.2; 0.8; 1.4; 0.001304578766672639293
0.2; 0.8; 1.6; 0
0.2; 0.8; 1.8; 0
0.2; 0.8; 2; 0
0.2; 1; -2; 0
0.2; 1; -1.8; 0
0.2; 1; -1.6; 0
0.2; 1; -1.4; 0
0.2; 1; -1.2; 0
0.2; 1; -1; 0.0026441947406368591495
0.2; 1; -0.8; 0.0062468698770575892215
0.2; 1; -0.6; 0.010854984216663944389
0.2; 1; -0.4; 0.016548708678054905924
0.2; 1; -0.2; 0.023078226327044606331
0.2; 1; 0; 0.025069753047314580448
0.2; 1; 0.2; 0.026794222470785426896
0.2; 1; 0.4; 0.028161731427089461379
0.2; 1; 0.6; 0.024811025825978746662
0.2; 1; 0.8; 0.019507761197141280186
0.2; 1; 1; 0.01351391985915352067
0.2; 1; 1.2; 0.0071385039762965368266
0.2; 1; 1.4; 0.00072865453898997595783
0.2; 1; 1.6; 0
0.2; 1; 1.8; 0
0.2; 1; 2; 4e-26
0.2; 1.2; -2; 0
0.2; 1.2; -1.8; 0
0.2; 1.2; -1.6; 0
0.2; 1.2; -1.4; 0
0.2; 1.2; -1.2; 0.00024628368609158884888
0.2; 1.2; -1; 0.0036912282810234912757
0.2; 1.2; -0.8; 0.0082702601202613562621
0.2; 1.2; -0.6; 0.014082884638483871516
0.2; 1.2; -0.4; 0.02114536197137395373
0.2; 1.2; -0.2; 0.028295704407758704911
0.2; 1.2; 0; 0.030481021176869864466
0.2; 1.2; 0.2; 0.032266388169846962759
0.2; 1.2; 0.4; 0.033556743618351863954
0.2; 1.2; 0.6; 0.028356470172899590179
0.2; 1.2; 0.8; 0.021733102884658410742
0.2; 1.2; 1; 0.014524216212077230741
0.2; 1.2; 1.2; 0.0071289488939289924327
0.2; 1.2; 1.4; 0
0.2; 1.2; 1.6; 3e-26
0.2; 1.2; 1.8; 1e-26
0.2; 1.2; 2; 4e-26
0.2; 1.4; -2; 0
0.2; 1.4; -1.8; 0
0.2; 1.4; -1.6; 0
0.2; 1.4; -1.4; 0
0.2; 1.4; -1.2; 0.00074679045620862922617
0.2; 1.4; -1; 0.0051164009210918051768
0.2; 1.4; -0.8; 0.010837810174031372334
0.2; 1.4; -0.6; 0.017947115287604605153
0.2; 1.4; -0.4; 0.026369615032516300738
0.2; 1.4; -0.2; 0.033745095574759292721
0.2; 1.4; 0; 0.035940196713760740384
0.2; 1.4; 0.2; 0.037593406589102751713
0.2; 1.4; 0.4; 0.038305464633427303223
0.2; 1.4; 0.6; 0.031183270804176828356
0.2; 1.4; 0.8; 0.023247132774132125529
0.2; 1.4; 1; 0.014941552955504354641
0.2; 1.4; 1.2; 0.0067323670693488071184
0.2; 1.4; 1.4; 7e-26
0.2; 1.4; 1.6; 2e-26
0.2; 1.4; 1.8; 0
0.2; 1.4; 2; 2e-26
0.2; 1.6; -2; 0
0.2; 1.6; -1.8; 0
0.2; 1.6; -1.6; 0
0.2; 1.6; -1.4; 0
0.2; 1.6; -1.2; 0.0014654613108464699354
0.2; 1.6; -1; 0.0068863429087269715584
0.2; 1.6; -0.8; 0.013801413310681532546
0.2; 1.6; -0.6; 0.02215716170812777743
0.2; 1.6; -0.4; 0.031768784964707181489
0.2; 1.6; -0.2; 0.038859947255926330292
0.2; 1.6; 0; 0.040862651578377887947
0.2; 1.6; 0.2; 0.042188882187671161586
0.2; 1.6; 0.4; 0.041413274697423798871
0.2; 1.6; 0.6; 0.03290852362412968932
0.2; 1.6; 0.8; 0.023828404991478437354
0.2; 1.6; 1; 0.014686238639730113799
0.2; 1.6; 1.2; 0.0059792633032762277423
0.2; 1.6; 1.4; 2e-26
0.2; 1.6; 1.6; 3e-26
0.2; 1.6; 1.8; 3e-26
0.2; 1.6; 2; 3e-26
0.2; 1.8; -2; 0
0.2; 1.8; -1.8; 0
0.2; 1.8; -1.6; 0
0.2; 1.8; -1.4; 0
0.2; 1.8; -1.2; 0.0024140470712044919887
0.2; 1.8; -1; 0.008903786629484221022
0.2; 1.8; -0.8; 0.016928772106754603948
0.2; 1.8; -0.6; 0.026328364699079365325
0.2; 1.8; -0.4; 0.03680154637486896454
0.2; 1.8; -0.2; 0.04306551823922533326
0.2; 1.8; 0; 0.044682050546441752449
0.2; 1.8; 0.2; 0.04551265743552215734
0.2; 1.8; 0.4; 0.042950828630128178587
0.2; 1.8; 0.6; 0.033287480707181874083
0.2; 1.8; 0.8; 0.023381501816969222037
0.2; 1.8; 1; 0.013775908926672754801
0.2; 1.8; 1.2; 0.0049571524780609551729
0.2; 1.8; 1.4; 3e-26
0.2; 1.8; 1.6; 2e-26
0.2; 1.8; 1.8; 0
0.2; 1.8; 2; 5e-27
0.2; 2; -2; 0
0.2; 2; -1.8; 0
0.2; 2; -1.6; 0
0.2; 2; -1.4; 0
0.2; 2; -1.2; 0.0035571274241460878275
0.2; 2; -1; 0.011009364926815867577
0.2; 2; -0.8; 0.019922153556902115309
0.2; 2; -0.6; 0.030023653995746628215
0.2; 2; -0.4; 0.040906832180587034259
0.2; 2; -0.2; 0.045859540872642867685
0.2; 2; 0; 0.046934095776071867071
0.2; 2; 0.2; 0.047154144688717950049
0.2; 2; 0.4; 0.042699244342001402022
0.2; 2; 0.6; 0.032253815208643636452
0.2; 2; 0.8; 0.021951322671059306165
0.2; 2; 1; 0.012319220953824060187
0.2; 2; 1.2; 0.0037913109680913353788
0.2; 2; 1.4; 2e-27
0.2; 2; 1.6; 0
0.2; 2; 1.8; 0
0.2; 2; 2; 0
0.4; -2; -2; 0
0.4; -2; -1.8; 0
0.4; -2; -1.6; 0
0.4; -2; -1.4; 0
0.4; -2; -1.2; 0
0.4; -2; -1; 0
0.4; -2; -0.8; 0.0035422816058066004033
0.4; -2; -0.6; 0.010977071836370460583
0.4; -2; -0.4; 0.019881277642026801428
0.4; -2; -0.2; 0.029981067499618455171
0.4; -2; 0; 0.04086780864543924806
0.4; -2; 0.2; 0.045829790007188396817
0.4; -2; 0.4; 0.046914413085361212817
0.4; -2; 0.6; 0.047143815618949913453
0.4; -2; 0.8; 0.042698835247953227216
0.4; -2; 1; 0.032261316489978499488
0.4; -2; 1.2; 0.02196229427826746992
0.4; -2; 1.4; 0.012329403528008211893
0.4; -2; 1.6; 0.0037960687917884380664
0.4; -2; 1.8; 0
0.4; -2; 2; 0
0.4; -1.8; -2; 0
0.4; -1.8; -1.8; 0
0.4; -1.8; -1.6; 0
0.4; -1.8; -1.4; 0
0.4; -1.8; -1.2; 0
0.4; -1.8; -1; 0
0.4; -1.8; -0.8; 0.0048023996893718902967
0.4; -1.8; -0.6; 0.012981586989626895047
0.4; -1.8; -0.4; 0.022438307427466522078
0.4; -1.8; -0.2; 0.032800730777050868945
0.4; -1.8; 0; 0.043582050011875665057
0.4; -1.8; 0.2; 0.046891744026708649822
0.4; -1.8; 0.4; 0.047340705450586120227
0.4; -1.8; 0.6; 0.046918098180045207643
0.4; -1.8; 0.8; 0.040699540541647992306
0.4; -1.8; 1; 0.029956657094317160308
0.4; -1.8; 1.2; 0.019738875203389495239
0.4; -1.8; 1.4; 0.010513493193194753688
0.4; -1.8; 1.6; 0.0026260533956870481498
0.4; -1.8; 1.8; 0
0.4; -1.8; 2; 0
0.4; -1.6; -2; 0
0.4; -1.6; -1.8; 0
0.4; -1.6; -1.6; 0
0.4; -1.6; -1.4; 0
0.4; -1.6; -1.2; 0
0.4; -1.6; -1; 0
0.4; -1.6; -0.8; 0.0060489321697229349802
0.4; -1.6; -0.6; 0.014640383690536476156
0.4; -1.6; -0.4; 0.024227417026176115117
0.4; -1.6; -0.2; 0.034367135974347195947
0.4; -1.6; 0; 0.04453342686452657882
0.4; -1.6; 0.2; 0.046055478824945128253
0.4; -1.6; 0.4; 0.04585955921526699611
0.4; -1.6; 0.6; 0.044829323972556181834
0.4; -1.6; 0.8; 0.037180720929701140863
0.4; -1.6; 1; 0.026650546245261573046
0.4; -1.6; 1.2; 0.016979171054289247739
0.4; -1.6; 1.4; 0.0085396400280794937865
0.4; -1.6; 1.6; 0.0015692162779665610077
0.4; -1.6; 1.8; 0
0.4; -1.6; 2; 0
0.4; -1.4; -2; 0
0.4; -1.4; -1.8; 0
0.4; -1.4; -1.6; 0
0.4; -1.4; -1.4; 0
0.4; -1.4; -1.2; 0
0.4; -1.4; -1; 0
0.4; -1.4; -0.8; 0.0071410680135052231527
0.4; -1.4; -0.6; 0.015757658433149808599
0.4; -1.4; -0.4; 0.025033736210197602943
0.4; -1.4; -0.2; 0.034493250337808358565
0.4; -1.4; 0; 0.043411687611893126242
0.4; -1.4; 0.2; 0.043433841870442951422
0.4; -1.4; 0.4; 0.042663355849283121437
0.4; -1.4; 0.6; 0.041143595994658197851
0.4; -1.4; 0.8; 0.032574129416414465237
0.4; -1.4; 1; 0.022734936603814655899
0.4; -1.4; 1.2; 0.013993478377200380368
0.4; -1.4; 1.4; 0.0066095097319743629911
0.4; -1.4; 1.6; 0.00070781861893073005135
0.4; -1.4; 1.8; 0
0.4; -1.4; 2; 0
0.4; -1.2; -2; 0
0.4; -1.2; -1.8; 0
0.4; -1.2; -1.6; 0
0.4; -1.2; -1.4; 0
0.4; -1.2; -1.2; 0
0.4; -1.2; -1; 0.00042687230174950129389
0.4; -1.2; -0.8; 0.0079463100321820650054
0.4; -1.2; -0.6; 0.016198221259876052057
0.4; -1.2; -0.4; 0.024764509913490773691
0.4; -1.2; -0.2; 0.033177973597905303727
0.4; -1.2; 0; 0.03986851362084194026
0.4; -1.2; 0.2; 0.039356691904077662941
0.4; -1.2; 0.4; 0.038148324398004529501
0.4; -1.2; 0.6; 0.036310703785190093615
0.4; -1.2; 0.8; 0.027409553169507279195
0.4; -1.2; 1; 0.01863605658370033148
0.4; -1.2; 1.2; 0.011079879878069200972
0.4; -1.2; 1.4; 0.0048852397136979606491
0.4; -1.2; 1.6; 7.5447097519265064840e-05
0.4; -1.2; 1.8; 0
0.4; -1.2; 2; 1e-25
0.4; -1; -2; 0
0.4; -1; -1.8; 0
0.4; -1; -1.6; 0
0.4; -1; -1.4; 0
0.4; -1; -1.2; 0
0.4; -1; -1; 0.001231623104654542292
0.4; -1; -0.8; 0.0083680636395564467799
0.4; -1; -0.6; 0.015916957014725119594
0.4; -1; -0.4; 0.023471309474432681162
0.4; -1; -0.2; 0.030611387311529257437
0.4; -1; 0; 0.035209820327728384678
0.4; -1; 0.2; 0.034314685241576234226
0.4; -1; 0.4; 0.032847663602922464639
0.4; -1; 0.6; 0.030764714910843149897
0.4; -1; 0.8; 0.022227309611051230271
0.4; -1; 1; 0.014748297327179604611
0.4; -1; 1.2; 0.0084822049158272210258
0.4; -1; 1.4; 0.0034704222768671418119
0.4; -1; 1.6; 0
0.4; -1; 1.8; 0
0.4; -1; 2; 0
0.4; -0.8; -2; 0
0.4; -0.8; -1.8; 0
0.4; -0.8; -1.6; 0
0.4; -0.8; -1.4; 0
0.4; -0.8; -1.2; 0
0.4; -0.8; -1; 0.001893855794007378918
0.4; -0.8; -0.8; 0.008366902517773376599
0.4; -0.8; -0.6; 0.014970762155336107771
0.4; -0.8; -0.4; 0.021344146590917391586
0.4; -0.8; -0.2; 0.027143998145257855167
0.4; -0.8; 0; 0.029976589187390074561
0.4; -0.8; 0.2; 0.028880218354059366272
0.4; -0.8; 0.4; 0.027348386121398927503
0.4; -0.8; 0.6; 0.024665765985196742367
0.4; -0.8; 0.8; 0.017502685827451197761
0.4; -0.8; 1; 0.011385467290759660045
0.4; -0.8; 1.2; 0.0063657192469725385139
0.4; -0.8; 1.4; 0.0024052492144732421875
0.4; -0.8; 1.6; 0
0.4; -0.8; 1.8; 0
0.4; -0.8; 2; 0
0.4; -0.6; -2; 0
0.4; -0.6; -1.8; 0
0.4; -0.6; -1.6; 0
0.4; -0.6; -1.4; 0
0.4; -0.6; -1.2; 0
0.4; -0.6; -1; 0.0023491629515792296583
0.4; -0.6; -0.8; 0.007970064669663976069
0.4; -0.6; -0.6; 0.013510551361810799168
0.4; -0.6; -0.4; 0.01868051124557701784
0.4; -0.6; -0.2; 0.023230165341694789163
0.4; -0.6; 0; 0.024736221682491086415
0.4; -0.6; 0.2; 0.023625933357046466822
0.4; -0.6; 0.4; 0.022212442581199842671
0.4; -0.6; 0.6; 0.019360174581289146634
0.4; -0.6; 0.8; 0.013596601080508735488
0.4; -0.6; 1; 0.0087562067489607763565
0.4; -0.6; 1.2; 0.0048114494945260191268
0.4; -0.6; 1.4; 0.0016730785529801019638
0.4; -0.6; 1.6; 0
0.4; -0.6; 1.8; 1e-25
0.4; -0.6; 2; 0
0.4; -0.4; -2; 0
0.4; -0.4; -1.8; 0
0.4; -0.4; -1.6; 0
0.4; -0.4; -1.4; 0
0.4; -0.4; -1.2; 0
0.4; -0.4; -1; 0.0025759619970391529934
0.4; -0.4; -0.8; 0.0072675329265893467201
0.4; -0.4; -0.6; 0.011756924272340721971
0.4; -0.4; -0.4; 0.015839301722053299758
0.4; -0.4; -0.2; 0.019362099646961950847
0.4; -0.4; 0; 0.020011528449133632726
0.4; -0.4; 0.2; 0.019058688343613008254
0.4; -0.4; 0.4; 0.017917985905743099977
0.4; -0.4; 0.6; 0.015226250484446413322
0.4; -0.4; 0.8; 0.010736405268337931777
0.4; -0.4; 1; 0.0069620190517956720596
0.4; -0.4; 1.2; 0.0038246857411311269285
0.4; -0.4; 1.4; 0.0012134926135862708413
0.4; -0.4; 1.6; 0
0.4; -0.4; 1.8; 0
0.4; -0.4; 2; 0
0.4; -0.2; -2; 0
0.4; -0.2; -1.8; 0
0.4; -0.2; -1.6; 0
0.4; -0.2; -1.4; 0
0.4; -0.2; -1.2; 0
0.4; -0.2; -1; 0.0025983045709059174528
0.4; -0.2; -0.8; 0.0063972181415364963986
0.4; -0.2; -0.6; 0.0099674153586419347052
0.4; -0.2; -0.4; 0.013192527546475957533
0.4; -0.2; -0.2; 0.016010741077754068892
0.4; -0.2; 0; 0.016232239764805516375
0.4; -0.2; 0.2; 0.015578891825694795579
0.4; -0.2; 0.4; 0.014827405757700808005
0.4; -0.2; 0.6; 0.01248314679853318219
0.4; -0.2; 0.8; 0.0090211077685612627546
0.4; -0.2; 1; 0.0060104015906643990803
0.4; -0.2; 1.2; 0.0033507247622878899277
0.4; -0.2; 1.4; 0.00093715761293240575425
0.4; -0.2; 1.6; 0
0.4; -0.2; 1.8; 0
0.4; -0.2; 2; 0
0.4; 0; -2; 0
0.4; 0; -1.8; 0
0.4; 0; -1.6; 0
0.4; 0; -1.4; 0
0.4; 0; -1.2; 0
0.4; 0; -1; 0.0024799748739429899645
0.4; 0; -0.8; 0.005524570805316364449
0.4; 0; -0.6; 0.008404263466517642112
0.4; 0; -0.4; 0.011085628419849436603
0.4; 0; -0.2; 0.013583924517342476499
0.4; 0; 0; 0.013712157406412701189
0.4; 0; 0.2; 0.013465058814106347351
0.4; 0; 0.4; 0.013178841183035228041
0.4; 0; 0.6; 0.011204570687446927135
0.4; 0; 0.8; 0.0084398652944253969154
0.4; 0; 1; 0.0058337286320710737486
0.4; 0; 1.2; 0.0032916531195389640139
0.4; 0; 1.4; 0.00073977266280596909791
0.4; 0; 1.6; 0
0.4; 0; 1.8; 0
0.4; 0; 2; 0
0.4; 0.2; -2; 0
0.4; 0.2; -1.8; 0
0.4; 0.2; -1.6; 0
0.4; 0.2; -1.4; 0
0.4; 0.2; -1.2; 0
0.4; 0.2; -1; 0.0023131070235852627449
0.4; 0.2; -0.8; 0.004822327251396228092
0.4; 0.2; -0.6; 0.0073091448187402262922
0.4; 0.2; -0.4; 0.0098114488835435821964
0.4; 0.2; -0.2; 0.012403349508804190614
0.4; 0.2; 0; 0.01264610264138530179
0.4; 0.2; 0.2; 0.012875298427093018499
0.4; 0.2; 0.4; 0.013091028539648826047
0.4; 0.2; 0.6; 0.011341095855342993791
0.4; 0.2; 0.8; 0.0088925647556268795785
0.4; 0.2; 1; 0.0063067363002622746455
0.4; 0.2; 1.2; 0.003520899707774460982
0.4; 0.2; 1.4; 0.00051476603302213387943
0.4; 0.2; 1.6; 0
0.4; 0.2; 1.8; 0
0.4; 0.2; 2; 0
0.4; 0.4; -2; 0
0.4; 0.4; -1.8; 0
0.4; 0.4; -1.6; 0
0.4; 0.4; -1.4; 0
0.4; 0.4; -1.2; 7.6095193128750968253e-05
0.4; 0.4; -1; 0.0022051231153060088785
0.4; 0.4; -0.8; 0.0044541078948971902747
0.4; 0.4; -0.6; 0.006886643562131803582
0.4; 0.4; -0.4; 0.0095960486321504716559
0.4; 0.4; -0.2; 0.012380081510537179693
0.4; 0.4; 0; 0.013115752362941560458
0.4; 0.4; 0.2; 0.013854057564829041755
0.4; 0.4; 0.4; 0.014569830196425664482
0.4; 0.4; 0.6; 0.012739695153041683005
0.4; 0.4; 0.8; 0.010205829951282814991
0.4; 0.4; 1; 0.0072600004606718303973
0.4; 0.4; 1.2; 0.0038956493301096688615
0.4; 0.4; 1.4; 0.00016584108540924301106
0.4; 0.4; 1.6; 0
0.4; 0.4; 1.8; 0
0.4; 0.4; 2; 1e-25
0.4; 0.6; -2; 0
0.4; 0.6; -1.8; 0
0.4; 0.6; -1.6; 0
0.4; 0.6; -1.4; 0
0.4; 0.6; -1.2; 0.00029037347412830234821
0.4; 0.6; -1; 0.0022666257698294693972
0.4; 0.6; -0.8; 0.0045623513678020168943
0.4; 0.6; -0.6; 0.0072936087656125196287
0.4; 0.6; -0.4; 0.01058965328092226478
0.4; 0.6; -0.2; 0.013837352268095196352
0.4; 0.6; 0; 0.015093838862648825062
0.4; 0.6; 0.2; 0.016334653939218471916
0.4; 0.6; 0.4; 0.017508687483063717672
0.4; 0.6; 0.6; 0.015156270815975700632
0.4; 0.6; 0.8; 0.012144153734470753231
0.4; 0.6; 1; 0.0084913001480864741367
0.4; 0.6; 1.2; 0.0042693253440291707328
0.4; 0.6; 1.4; 0
0.4; 0.6; 1.6; 0
0.4; 0.6; 1.8; 0
0.4; 0.6; 2; 0
0.4; 0.8; -2; 0
0.4; 0.8; -1.8; 0
0.4; 0.8; -1.6; 0
0.4; 0.8; -1.4; 0
0.4; 0.8; -1.2; 0.000506123163423525028
0.4; 0.8; -1; 0.0026007963204269633098
0.4; 0.8; -0.8; 0.005258243088356650753
0.4; 0.8; -0.6; 0.0086291078575340748473
0.4; 0.8; -0.4; 0.012855276076890446213
0.4; 0.8; -0.2; 0.016678864280404685926
0.4; 0.8; 0; 0.01844138722310789583
0.4; 0.8; 0.2; 0.020134588641095599973
0.4; 0.8; 0.4; 0.021227537576379115319
0.4; 0.8; 0.6; 0.018264752936862755965
0.4; 0.8; 0.8; 0.014421071299854491506
0.4; 0.8; 1; 0.0097791599498774177238
0.4; 0.8; 1.2; 0.0045063133249766658827
0.4; 0.8; 1.4; 0
0.4; 0.8; 1.6; 0
0.4; 0.8; 1.8; 0
0.4; 0.8; 2; 0
0.4; 1; -2; 0
0.4; 1; -1.8; 0
0.4; 1; -1.6; 0
0.4; 1; -1.4; 0
0.4; 1; -1.2; 0.0008060025568751484487
0.4; 1; -1; 0.0032930690014092807094
0.4; 1; -0.8; 0.0066103190949829364819
0.4; 1; -0.6; 0.010920599944577040597
0.4; 1; -0.4; 0.01635122295339131889
0.4; 1; -0.2; 0.020695007950330003621
0.4; 1; 0; 0.022900240085347154051
0.4; 1; 0.2; 0.024948419153407787239
0.4; 1; 0.4; 0.025579785903297252134
0.4; 1; 0.6; 0.021671245312829260754
0.4; 1; 0.8; 0.016717066801935900979
0.4; 1; 1; 0.010902199678899539282
0.4; 1; 1.2; 0.004499091837806650836
0.4; 1; 1.4; 1e-25
0.4; 1; 1.6; 1e-25
0.4; 1; 1.8; 0
0.4; 1; 2; 0
0.4; 1.2; -2; 0
0.4; 1.2; -1.8; 0
0.4; 1.2; -1.6; 0
0.4; 1.2; -1.4; 0
0.4; 1.2; -1.2; 0.0012661479793402801838
0.4; 1.2; -1; 0.0043994023627914261369
0.4; 1.2; -0.8; 0.0086298903727331730818
0.4; 1.2; -0.6; 0.014105918982327442156
0.4; 1.2; -0.4; 0.020910270550617292306
0.4; 1.2; -0.2; 0.025556824787476397892
0.4; 1.2; 0; 0.028089765992466152391
0.4; 1.2; 0.2; 0.030348699567941214634
0.4; 1.2; 0.4; 0.03006682050599387686
0.4; 1.2; 0.6; 0.024941596514229681335
0.4; 1.2; 0.8; 0.018708546853333707748
0.4; 1.2; 1; 0.011664637014390973304
0.4; 1.2; 1.2; 0.0041851021298424581402
0.4; 1.2; 1.4; 1e-25
0.4; 1.2; 1.6; 0
0.4; 1.2; 1.8; 3e-26
0.4; 1.2; 2; 0
0.4; 1.4; -2; 0
0.4; 1.4; -1.8; 0
0.4; 1.4; -1.6; 0
0.4; 1.4; -1.4; 0
0.4; 1.4; -1.2; 0.0019454078102860063143
0.4; 1.4; -1; 0.005932715414994053935
0.4; 1.4; -0.8; 0.011254801666987237216
0.4; 1.4; -0.6; 0.018015976994707342883
0.4; 1.4; -0.4; 0.026224844931563991422
0.4; 1.4; -0.2; 0.030821654145558162427
0.4; 1.4; 0; 0.033519378686935991541
0.4; 1.4; 0.2; 0.035806494609653074834
0.4; 1.4; 0.4; 0.034135396193207832445
0.4; 1.4; 0.6; 0.027645688139352813296
0.4; 1.4; 0.8; 0.020106821245581860863
0.4; 1.4; 1; 0.011924018452074041988
0.4; 1.4; 1.2; 0.003558598527651092341
0.4; 1.4; 1.4; 0
0.4; 1.4; 1.6; 0
0.4; 1.4; 1.8; 6e-26
0.4; 1.4; 2; 0
0.4; 1.6; -2; 0
0.4; 1.6; -1.8; 0
0.4; 1.6; -1.6; 0
0.4; 1.6; -1.4; 0
0.4; 1.6; -1.2; 0.0028736805828573811663
0.4; 1.6; -1; 0.0078494985768680292805
0.4; 1.6; -0.8; 0.014336796387717758077
0.4; 1.6; -0.6; 0.022367271136005230857
0.4; 1.6; -0.4; 0.031850799761931917331
0.4; 1.6; -0.2; 0.035960594149473387419
0.4; 1.6; 0; 0.038625751128344060058
0.4; 1.6; 0.2; 0.040738340562218104506
0.4; 1.6; 0.4; 0.037261387636078359247
0.4; 1.6; 0.6; 0.029413815545765882361
0.4; 1.6; 0.8; 0.020700046070918203049
0.4; 1.6; 1; 0.011614104503366427109
0.4; 1.6; 1.2; 0.0026726511126310632493
0.4; 1.6; 1.4; 1e-26
0.4; 1.6; 1.6; 2e-26
0.4; 1.6; 1.8; 0
0.4; 1.6; 2; 4e-26
0.4; 1.8; -2; 0
0.4; 1.8; -1.8; 0
0.4; 1.8; -1.6; 0
0.4; 1.8; -1.4; 0
0.4; 1.8; -1.2; 0.0040408836102668242079
0.4; 1.8; -1; 0.010041048685718361328
0.4; 1.8; -0.8; 0.017639974724905416168
0.4; 1.8; -0.6; 0.026773972826807902301
0.4; 1.8; -0.4; 0.037240182688017505251
0.4; 1.8; -0.2; 0.040411865847255318377
0.4; 1.8; 0; 0.042835940820662920365
0.4; 1.8; 0.2; 0.044577580323424406641
0.4; 1.8; 0.4; 0.039024533105009294335
0.4; 1.8; 0.6; 0.029993238292148730844
0.4; 1.8; 0.8; 0.02038728766067991973
0.4; 1.8; 1; 0.01075546639779005553
0.4; 1.8; 1.2; 0.0016287725888922116866
0.4; 1.8; 1.4; 5e-26
0.4; 1.8; 1.6; 3.5e-26
0.4; 1.8; 1.8; 2.620e-26
0.4; 1.8; 2; 7e-27
0.4; 2; -2; 0
0.4; 2; -1.8; 0
0.4; 2; -1.6; 0
0.4; 2; -1.4; 5.5357371839949467620e-05
0.4; 2; -1.2; 0.0053897748467336291829
0.4; 2; -1; 0.012334796424426811166
0.4; 2; -0.8; 0.0208569679400885516
0.4; 2; -0.6; 0.030785464711462514943
0.4; 2; -0.4; 0.040985678807570456117
0.4; 2; -0.2; 0.043654852764289539594
0.4; 2; 0; 0.045647683476934446251
0.4; 2; 0.2; 0.046857970007580614687
0.4; 2; 0.4; 0.039175864406739758334
0.4; 2; 0.6; 0.029289637864378274873
0.4; 2; 0.8; 0.01919417758850498558
0.4; 2; 1; 0.0094492030241305646851
0.4; 2; 1.2; 0.00055551544515393980501
0.4; 2; 1.4; 4e-26
0.4; 2; 1.6; 0
0.4; 2; 1.8; 0
0.4; 2; 2; 0
0.6; -2; -2; 0
0.6; -2; -1.8; 0
0.6; -2; -1.6; 0
0.6; -2; -1.4; 0
0.6; -2; -1.2; 0
0.6; -2; -1; 5.4941765338517170863e-05
0.6; -2; -0.8; 0.0053612154083304582372
0.6; -2; -0.6; 0.012288685200999382603
0.6; -2; -0.4; 0.02080208192194907712
0.6; -2; -0.2; 0.030728796127712722584
